book	chapter	verse	commentary
Mt	8	23	And when He was entered into a ship, His disciples followed Him. And, behold, there arose a great tempest in the sea, insomuch that the ship was covered with the waves, but He was asleep. Now Luke, Luke 8:22 to free himself from having the order of time required of him, says thus, And it came to pass on a certain day that He went into a ship with His disciples; and Mark in like manner. But this evangelist not so, but he maintains the order in this place also. For they did not all of them write all things in this way. And these things I have mentioned before, lest any one from the omission should suppose there was a discordance.
Mt	9	1	And He entered into a ship, and passed over, and came into His own city. And, behold, they brought to Him a man sick of the palsy, lying on a bed: and Jesus seeing their faith said to the sick of the palsy; Son, be of good cheer; your sins be forgiven you. By His own city here he means Capernaum. For that which gave Him birth was Bethlehem; that which brought Him up, Nazareth; that which had Him continually inhabiting it, Capernaum. This paralytic, however, was different from that one who is set forth in John. John 5:1 For he lay at the pool, but this at Capernaum; and that man had his infirmity thirty and eight years, but concerning this, no such thing is mentioned; and the other was in a state destitute of protectors, but this had some to take care of him, who also took him up, and carried him.
Mt	9	9	And as Jesus passed forth from thence, He saw a man sitting at the receipt of custom, named Matthew; and He says unto him, Follow me. For when He had performed the miracle, He did not remain, lest, being in sight, He should kindle their jealousy the more; but He indulges them by retiring, and soothing their passion. This then let us also do, not encountering them that are plotting against us; let us rather soothe their wound, giving way and relaxing their vehemence. But wherefore did He not call him together with Peter and John and the rest? As in their case He had come at that time, when He knew the men would obey Him; so Matthew also He then called when He was assured he would yield himself. And therefore Paul again He took, as a fisher his prey, after the resurrection.
Mt	9	18	While He spoke these things unto them, behold, there came in a ruler, and worshipped Him, saying, My daughter is even now dead; but come and lay Your hand upon her, and she shall live. The deed overtook the words; so that the mouths of the Pharisees were the more stopped. For both he that came was a ruler of the synagogue, and his affliction terrible. For the young damsel was both his only child, and twelve years old, the very flower of her age; on which account especially He raised her up again, and that immediately. And if Luke say that men came, saying, Trouble not the Master, for she is dead; Luke 8:49 we will say this, that the expression, she is even now dead, was that of one conjecturing from the time of his journeying, or exaggerating his affliction.
Mt	9	27	And when Jesus departed thence, two blind men followed Him, crying, and saying, Thou Son of David, have mercy on us. And when He had come into the house, the blind men came to Him: and Jesus says unto them, Believe ye that I am able to do this? They say unto Him, Yea, Lord. Then touched He their eyes, saying, According to your faith be it unto you. And their eyes were opened. Wherefore can it be that He puts them off, and they crying out? Here again teaching us utterly to repel the glory that comes from the multitude. For because the house was near, He leads them there to heal them in private. And this is evident from the fact, that He charged them moreover to tell no man.
Mt	10	16	Behold, I send you forth as sheep in the midst of wolves; be ye therefore wise as serpents, and harmless as doves.
Mt	10	23	But when they persecute you in this city, flee ye into the other; for verily I say unto you, you shall not have gone over the cities of Israel, till the Son of Man be come. Having spoken of those fearful and horrible things, enough to melt very adamant, which after His cross, and resurrection, and assumption, were to befall them, He directs again His discourse to what was of more tranquil character, allowing those whom He is training to recover breath, and affording them full security. For He did not at all command them, when persecuted, to close with the enemy, but to fly. That is, it being so far but a beginning, and a prelude, He gave His discourse a very condescending turn. For not now of the ensuing persecutions is He speaking, but of those before the cross and the passion.
Mt	10	34	Think not that I have come to send peace on earth; I am not come to send peace, but a sword. Again, He sets forth the things that are more painful, and that with great aggravation: and the objection they were sure to meet Him with, He prevents them by stating. I mean, lest hearing this, they should say, For, this then are You come, to destroy both us, and them that obey us, and to fill the earth with war? He first says Himself, I am not come to send peace on earth. How then did He enjoin them to pronounce peace on entering into each house? And again, how did the angels say, Glory to God in the highest, and on earth peace? Luke 2:14 And how came all the prophets too to publish it for good tidings? Because this more than anything is peace, when the diseased is cut off, when the mutinous is removed.
Mt	11	1	And it came to pass, when Jesus had made an end of commanding His twelve disciples, He departed thence to teach and to preach in their cities. That is, after He had sent them, He proceeded to withdraw Himself, to give them room and opportunity to do what He had enjoined. For while He was present and healing, no one would be willing to approach them. Now when John had heard in the prison the works of Jesus, he sent two of his disciples, and asked Him, saying, Are you He that should come, or do we look for another? Matthew 11:2-3 But Luke says, they also told John of the miracles, and then he sent them. Luke 7:18 However, this contains no matter of difficulty, but of consideration only; for this, among other things, indicates their jealousy towards Him.
Mt	11	7	And as they departed, Jesus began to say unto the multitudes concerning John, What went ye out into the wilderness to see? A reed shaken with the wind? But what went ye out for to see? A man clothed in soft raiment; behold, they that wear soft clothing are in kings' houses. But what went ye out for to see? A prophet? yea, I say unto you, and more than a prophet. For the matter indeed of John's disciples had been ordered well, and they had gone away assured by the miracles which had just been performed; but there was need after that of remedy as regarded the people. For although they could not suspect anything of the kind of their own master, the common people might from the inquiry of John's disciples form many strange suspicions, not knowing the mind with which he sent his disciples.
Mt	11	25	At that time Jesus answered and said, I make acknowledgment unto You, O Father, Lord of Heaven and earth; because You have hid these things from the wise and prudent, and hast revealed them unto babes. Even so, Father, for so it seemed good in Your sight. Do you see, how many ways He leads them on to the faith? First, Matthew 11:7-11 by His praises of John. For by pointing to him as a great and marvellous one, He proved likewise all his sayings credible, whereby he used to draw them on to the knowledge of Him. Secondly, Matthew 11:12 by saying, The kingdom of Heaven suffers violence, and the violent take it by force; for this is the language of one who is pressing and urging them.
Mt	12	1	But Luke says, On a double Sabbath. Now what is a double Sabbath? When the cessation from toil is twofold, both that of the regular Sabbath, and that of another feast coming upon it. For they call every cessation from toil, a sabbath. But why could He have led them away from it, who foreknew all, unless it had been His will that the Sabbath should be broken? It was His will indeed, but not simply so; wherefore He never breaks it without a cause, but giving reasonable excuses: that He might at once bring the law to an end, and not startle them. But there are occasions on which He even repeals it directly, and not with circumstance: as when He anoints with the clay the eyes of the blind man; John 9:6, 14 as when He says, My Father works hitherto, and I work.
Mt	12	9	And when He was departed thence, He went into their synagogue: and, behold, a man which had his hand withered. Again He heals on a Sabbath day, vindicating what had been done by His disciples. And the other evangelists indeed say, that He set the man in the midst, and asked them, If it was lawful to do good on the Sabbath days. See the tender bowels of the Lord. He set him in the midst, that by the sight He might subdue them; that overcome by the spectacle they might cast away their wickedness, and out of a kind of shame towards the man, cease from their savage ways.
Mt	12	25	And Jesus knew their thoughts, and said to them, Every kingdom divided against itself shall be brought to desolation; and every city or house divided against itself, shall not stand: and if Satan cast out Satan, he is divided against himself; how shall then his kingdom stand? Even before now they had accused Him of this, that by Beelzebub He casts out the devils. But whereas then He did not rebuke them, allowing them both to know His power by His more numerous miracles, and by His teaching to learn His majesty: now, since they continued saying the same, He proceeds also to rebuke them, showing His Godhead by this first, that He made their secrets public; and secondly, by the very act of casting out the devils with ease.
Mt	12	33	Either make the tree good, and his fruit good, or else make the tree corrupt, and his fruit corrupt; for the tree is known by his fruit. Again in another way He shames them, and is not content with His former refutations. But this He does, not freeing Himself from accusations, (for what went before was quite enough), but as wishing to amend them. Now His meaning is like this: none of you has either found fault about the persons healed, as not being healed; nor has said, that it is an evil thing to deliver one from a devil. For though they had been ever so shameless, they could not have said this.
Mt	12	38	Then certain of the Scribes and Pharisees answered Him, saying, Master, we would see a sign from You. But He answered and said, An evil and adulterous generation seeks after a sign, and there shall no sign be given to it, but the sign of the Prophet Jonas. Could then anything be more foolish than these men (not more impious only), who after so many miracles, as though none had been wrought, say, We would see a sign from You? With what intent then did they so speak? That they might lay hold of Him again. For since by His words He had stopped their mouths, once and twice and often, and had checked their shameless tongue, they come to His works again. At which also the evangelist marvelling again, said,
Mt	12	46	While He yet talked to the people, behold, His mother and His brethren stood without, desiring to speak with Him. Then one said to Him, Behold, Your mother and Your brethren stand without, desiring to speak with You. But He answered and said to him that told Him, Who is my mother, and my brethren? And He stretched forth His hand towards His disciples, and said, Behold my mother and my brethren. That which I was lately saying, that when virtue is wanting all things are vain, this is now also pointed out very abundantly.
Mt	13	10	And the disciples came and said to Him, Why do You speak unto them in parables? He answered and said to them, Because it is given unto you to know the mysteries of the Kingdom of Heaven, but to them it is not given. We have good cause to admire the disciples, how, longing as they do to learn, they know when they ought to ask. For they do it not before all: and this Matthew shows by saying, And they came. And, as to this assertion not being conjecture, Mark has expressed it more distinctly, by saying, that they came to Him privately. Mark 4:10 This then His brethren and His mother should also have done, and not have called Him out, and made a display.
Mt	13	24	Another parable put He forth unto them, saying, The Kingdom of Heaven is likened unto a man which sowed good seed in his field. But while men slept, his enemy came and sowed tares among the wheat, and went his way. But when the blade was sprung up, and brought forth fruit, then appeared the tares. So the servants of the householder came and said to him, Sir, did you not sow good seed in your field? Whence then has it tares? He said to them, An enemy has done this. The servants said to him, Will you then that we go and gather them up? But he said, Nay, lest while you gather up the tares, you root up also the wheat with them. Let both therefore grow together until the harvest.
Mt	13	34	All these things spoke Jesus unto the multitudes in parables, and without a parable spoke He not unto them; that it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things that have been kept secret from the foundation of the world. But Mark says, As they were able to hear it, He spoke the word unto them in parables. Matthew 4:33 Then pointing out that He is not making a new thing, He brings in the Prophet also, proclaiming beforehand this His manner of teaching. And to teach us the purpose of Christ, how He discoursed in this manner, not that they might be ignorant, but that He might lead them to inquiry, he added, And without a parable spoke He nothing unto them. Yet surely He did say many things without a parable; but then nothing.
Mt	13	53	And it came to pass, that, when Jesus had finished these parables, He departed thence. Wherefore said He, these? Because He was to speak others besides. And wherefore, again, does He depart? Desiring to sow the word everywhere. And when He had come into His own country, He taught them in their synagogue. Matthew 13:54 And what does he now call His country? As it seems to me, Nazareth. For He did not many mighty works there, Matthew 13:58 it is said, but in Capernaum He did miracles: wherefore He said also, And thou, Capernaum, which art exalted unto Heaven, shall be brought down to hell; for if the mighty works, which have been done in you, had been done in Sodom, it would have remained until this day. Matthew 11:23
Mt	14	13	But when Jesus heard of it, He departed thence by ship into a desert place apart; and when the multitudes had heard thereof, they followed Him on foot out of all the cities. See Him on every occasion departing, For not by His appearance only, but by His actions He would have this confirmed, because He knew the devil's craft, and that he would leave nothing undone to destroy this doctrine. He then for this end retires; but the multitudes not even so withdraw themselves from Him, but they follow, riveted to Him, and not even John's tragical end alarmed them. So great a thing is earnest desire, so great a thing is love; in such wise does it overcome and dispel all dangers.
Mt	14	23	And when He had sent the multitudes away, He went up into the mountain apart to pray: and when the evening had come, He was there alone. But the ship was now in the midst of the sea, tossed with waves: for the wind was contrary. For what purpose does He go up into the mountain? To teach us, that loneliness and retirement is good, when we are to pray to God. With this view, you see, He is continually withdrawing into the wilderness, and there often spends the whole night in prayer, teaching us earnestly to seek such quietness in our prayers, as the time and place may confer. For the wilderness is the mother of quiet; it is a calm and a harbor, delivering us from all turmoils.
Mt	15	1	Then; when? When He had wrought His countless miracles; when He had healed the infirm by the touch of the hem of His garment. For even with this intent does the evangelist mark the time, that He might signify their unspeakable wickedness, by nothing repressed. But what means, The Scribes and Pharisees, which were of Jerusalem? In every one of the tribes were they scattered abroad, and divided into twelve parts; but they who occupied the chief city were worse than the others, as both enjoying more honor, and having contracted much haughtiness. But mark, I pray you, how even by the question itself they are convicted; in not saying, Why do they transgress the law of Moses, but, the tradition of the elders.
Mt	15	21	And Jesus went thence, and departed into the coasts of Tyre and Sidon. And, behold, a woman of Canaan came out of the same coasts, and cried unto Him, saying, Have mercy on me, O Lord, Thou Son of David; my daughter is grievously vexed with a devil. But Mark says, that He could not be hid, Mark 7:24 though He had entered into the house. And why did He go at all into these parts? When He had set them free from the observance of meats, then to the Gentiles also He goes on to open a door, proceeding in due course; even as Peter, having been first directed to annul this law, is sent to Cornelius.
Mt	15	32	MATT. XV. 32. "But Jesus called His disciples unto Him, and said, I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way." Both above, when going to do this miracle, He first healed them that were maimed in body, and here He does the self-same thing; from the healing of the blind and the lame, He goes on to this again. But why might it be, that then His disciples said, Send away the multitude, but now they said not so; and this, though three days had past? Either being themselves improved by this time, or seeing that the people had no great sense of hunger; for they were glorifying God for the things that were done.
Mt	16	13	MATT. XIV. 13. "Now when Jesus had gone forth into the coastsof Caesarea Philippi, He asked His disciples, saying, Whom do men say that I the Son of Man am?" Wherefore has he mentioned the founder of the city? Because there was another besides, Csarea Stratonis. But not in that, but in this does He ask them, leading them far away from the Jews, so that being freed from all alarm, they might speak with boldness all that was in their mind. And wherefore did He not ask them at once their own opinion, but that of the people? In order that when they had told the people's opinion, and then were asked, But whom say ye that I am? by the manner of His inquiry they might be led up to a sublimer notion, and not fall into the same low view as the multitude.
Mt	16	24	Then; when? When Peter said, Be it far from You, this shall not be unto You; and was told, Get behind me, Satan. Matthew 16:22-23 For He was by no means satisfied with the mere rebuke, but, willing also more abundantly to show both the extravagance of what Peter had said, and the benefit of His passion, He says, Your word to me is, Be it far from You, this shall not be unto You: but my word to you is, Not only is it hurtful to you, and destructive, to hinder me and to be displeased at my Passion, but it will be impossible for you even to be saved, unless you yourself too be continually prepared for death.
Mt	16	28	Verily, verily, I say unto you, There are some of them that stand here, which shall not taste of death, until they see the Son of Man coming in His kingdom.
Mt	17	10	Not then from the Scriptures did they know this, but the Scribes used to explain themselves, and this saying was reported abroad among the ignorant people; as about Christ also. Wherefore the Samaritan woman also said, Messiah comes; when He has come, He will tell us all things: John 4:25 and they themselves asked John, Are you Elias, or the Prophet? John 1:21 For the saying, as I said, prevailed, both that concerning the Christ and that concerning Elias, not however rightly interpreted by them. For the Scriptures speak of two advents of Christ, both this that is past, and that which is to come; and declaring these Paul said, The grace of God, that brings salvation, has appeared, teaching us, that, denying ungodliness and worldly lusts, we should live soberly, and righteously, and godly.
Mt	17	22	MATT. XVII. 22, 23. "And while they abode in Galilee, Jesus said to them, The Son of Man shall be betrayed into the hands of men, and they shall kill Him, and the third day He shall be raised again. And they were exceeding sorry." THAT is, to hinder their saying, "wherefore do we abide here continually," He speaks to them again of the passion; on hearing which they had no wish so much as to see Jerusalem.
Mt	18	7	Woe unto the world because of offenses: for it must needs be that offenses come: but woe to that man by whom the offense comes. And if 'it must needs be that offenses come,' (some one of our adversaries may perchance say), why does He lament over the world, when He ought rather to afford succor, and to stretch forth His hand in its behalf? For this were the part of a physician, and a protector, whereas the other might be looked for even from any ordinary person. What then could we possibly say, in answer to so shameless a tongue? Nay what do you seek for equal to this healing care of His? For indeed being God He became man for you, and took the form of a slave, and underwent all extremities, and left undone none of those things which it concerned Him to do.
Mt	18	15	If your brother shall trespass against you, go and tell him his fault between you and him alone. If he shall hear you, you have gained your brother. For, since He had used vehement language against them that cause offense, and on every hand had moved them to fear; in order that the offended might not in this way on the other hand become supine, neither supposing all to be cast upon others, should be led on to another vice, soften in themselves, and desiring to be humored in everything, and run upon the shoal of pride; do you see how He again checks them also, and commands the telling of the faults to be between the two alone, lest by the testimony of the many he should render his accusation heavier, and the other, become excited to opposition, should continue incorrigible.
Mt	18	21	Then came Peter to Him, and said, Lord, how oft shall my brother sin against me, and I forgive him? Till seven times? Jesus says unto him, I say not unto you, Until seven times, but, Until seventy times seven. Peter supposed he was saying something great, wherefore also as aiming at greatness he added, Until seven times? For this thing, says he, which You have commanded to do, how often shall I do? For if he forever sins, but forever when reproved repents, how often do you command us to bear with this man? For with regard to that other who repents not, neither acknowledges his own faults, You have set a limit, by saying, Let him be to you as the heathen and the publican; but to this no longer so, but You have commanded to accept him.
Mt	19	1	And it came to pass, that when Jesus had finished these sayings, He departed from Galilee, and came into the coasts of Juda beyond Jordan. Having constantly left Juda on account of the envy of those men, now He frequents it from this time forth, because the passion was to be near at hand; He goes not up, however, unto Jerusalem for a while, but into the coasts of Juda. And, when He had come, great multitudes followed Him, and He healed them.
Mt	19	16	And, behold, one came and said to Him, Good Master, by doing what, shall I inherit eternal life? Some indeed accuse this young man, as one dissembling and ill-minded, and coming with a temptation to Jesus, but I, though I would not say he was not fond of money, and under subjection to his wealth, since Christ in fact convicted him of being such a character, yet a dissembler I would by no means call him, both because it is not safe to venture on things uncertain, and especially in blame, and because Mark has taken away this suspicion; for he says, that having come running unto Him, and kneeling to Him, he besought Him, and that Jesus beheld him, and loved him. Mark 10:17-21
Mt	19	27	Then answered Peter and said to Him, Behold, we have forsaken all, and followed You; what shall we have therefore? All which? O blessed Peter; the rod? The net? The boat? The craft? These things do you tell me of, as all? Yea, says he, but not for display do I say these things, but in order that by this question I may bring in the multitude of the poor.
